meter_id,start_time,end_time,window_has_anomaly,anomaly_score,threshold,predicted_label
GM005,2026-01-07 22:00:00,2026-01-08 21:00:00,1,0.6842986,0.9424038529396057,0
GM005,2026-01-07 23:00:00,2026-01-08 22:00:00,1,0.74678195,0.9424038529396057,0
GM005,2026-01-08 00:00:00,2026-01-08 23:00:00,1,0.75334054,0.9424038529396057,0
GM005,2026-01-08 01:00:00,2026-01-09 00:00:00,1,0.7340547,0.9424038529396057,0
GM005,2026-01-08 02:00:00,2026-01-09 01:00:00,1,0.72893095,0.9424038529396057,0
GM005,2026-01-08 03:00:00,2026-01-09 02:00:00,1,0.85476786,0.9424038529396057,0
GM005,2026-01-08 04:00:00,2026-01-09 03:00:00,0,0.7571292,0.9424038529396057,0
GM005,2026-01-08 05:00:00,2026-01-09 04:00:00,0,0.7283581,0.9424038529396057,0
GM005,2026-01-08 06:00:00,2026-01-09 05:00:00,0,0.71887237,0.9424038529396057,0
GM005,2026-01-08 07:00:00,2026-01-09 06:00:00,1,1.1194564,0.9424038529396057,1
GM005,2026-01-08 08:00:00,2026-01-09 07:00:00,1,1.1076075,0.9424038529396057,1
GM005,2026-01-08 09:00:00,2026-01-09 08:00:00,1,1.1239542,0.9424038529396057,1
GM005,2026-01-08 10:00:00,2026-01-09 09:00:00,1,1.1435022,0.9424038529396057,1
GM005,2026-01-08 11:00:00,2026-01-09 10:00:00,1,1.1459124,0.9424038529396057,1
GM005,2026-01-08 12:00:00,2026-01-09 11:00:00,1,1.1341755,0.9424038529396057,1
GM005,2026-01-08 13:00:00,2026-01-09 12:00:00,1,1.1209145,0.9424038529396057,1
GM005,2026-01-08 14:00:00,2026-01-09 13:00:00,1,1.654337,0.9424038529396057,1
GM005,2026-01-08 15:00:00,2026-01-09 14:00:00,1,1.6596149,0.9424038529396057,1
GM005,2026-01-08 16:00:00,2026-01-09 15:00:00,1,1.6693857,0.9424038529396057,1
GM005,2026-01-08 17:00:00,2026-01-09 16:00:00,1,1.6816999,0.9424038529396057,1
GM005,2026-01-08 18:00:00,2026-01-09 17:00:00,1,1.6947095,0.9424038529396057,1
GM005,2026-01-08 19:00:00,2026-01-09 18:00:00,1,1.5473591,0.9424038529396057,1
GM005,2026-01-08 20:00:00,2026-01-09 19:00:00,1,1.5653112,0.9424038529396057,1
GM005,2026-01-08 21:00:00,2026-01-09 20:00:00,1,1.5634453,0.9424038529396057,1
GM005,2026-01-08 22:00:00,2026-01-09 21:00:00,1,1.5346867,0.9424038529396057,1
GM005,2026-01-08 23:00:00,2026-01-09 22:00:00,1,1.5028204,0.9424038529396057,1
GM005,2026-01-09 00:00:00,2026-01-09 23:00:00,1,1.4986011,0.9424038529396057,1
GM005,2026-01-09 01:00:00,2026-01-10 00:00:00,1,1.5040376,0.9424038529396057,1
GM005,2026-01-09 02:00:00,2026-01-10 01:00:00,1,1.5087106,0.9424038529396057,1
GM005,2026-01-09 03:00:00,2026-01-10 02:00:00,1,1.3976214,0.9424038529396057,1
GM005,2026-01-09 04:00:00,2026-01-10 03:00:00,1,1.442755,0.9424038529396057,1
GM005,2026-01-09 05:00:00,2026-01-10 04:00:00,1,1.4435737,0.9424038529396057,1
GM005,2026-01-09 06:00:00,2026-01-10 05:00:00,1,1.4301379,0.9424038529396057,1
GM005,2026-01-09 07:00:00,2026-01-10 06:00:00,1,1.0631578,0.9424038529396057,1
GM005,2026-01-09 08:00:00,2026-01-10 07:00:00,1,1.0520897,0.9424038529396057,1
GM005,2026-01-09 09:00:00,2026-01-10 08:00:00,1,1.0475276,0.9424038529396057,1
GM005,2026-01-09 10:00:00,2026-01-10 09:00:00,1,1.0442474,0.9424038529396057,1
GM005,2026-01-09 11:00:00,2026-01-10 10:00:00,1,1.0443693,0.9424038529396057,1
GM005,2026-01-09 12:00:00,2026-01-10 11:00:00,1,1.042393,0.9424038529396057,1
GM005,2026-01-09 13:00:00,2026-01-10 12:00:00,1,1.1617408,0.9424038529396057,1
GM005,2026-01-09 14:00:00,2026-01-10 13:00:00,1,0.6469652,0.9424038529396057,0
GM005,2026-01-09 15:00:00,2026-01-10 14:00:00,1,0.6489879,0.9424038529396057,0
GM005,2026-01-09 16:00:00,2026-01-10 15:00:00,1,0.63217366,0.9424038529396057,0
GM005,2026-01-09 17:00:00,2026-01-10 16:00:00,1,0.61205244,0.9424038529396057,0
GM005,2026-01-09 18:00:00,2026-01-10 17:00:00,0,0.55433196,0.9424038529396057,0
GM005,2026-01-09 19:00:00,2026-01-10 18:00:00,0,0.55307585,0.9424038529396057,0
GM005,2026-01-09 20:00:00,2026-01-10 19:00:00,0,0.5205916,0.9424038529396057,0
GM005,2026-01-09 21:00:00,2026-01-10 20:00:00,0,0.52022713,0.9424038529396057,0
GM005,2026-01-09 22:00:00,2026-01-10 21:00:00,0,0.5246781,0.9424038529396057,0
GM005,2026-01-09 23:00:00,2026-01-10 22:00:00,0,0.5232988,0.9424038529396057,0
GM005,2026-01-10 00:00:00,2026-01-10 23:00:00,0,0.5272371,0.9424038529396057,0
GM005,2026-01-10 01:00:00,2026-01-11 00:00:00,1,0.92358136,0.9424038529396057,0
GM005,2026-01-10 02:00:00,2026-01-11 01:00:00,1,1.3209413,0.9424038529396057,1
GM005,2026-01-10 03:00:00,2026-01-11 02:00:00,1,1.6373467,0.9424038529396057,1
GM005,2026-01-10 04:00:00,2026-01-11 03:00:00,1,1.6029705,0.9424038529396057,1
GM005,2026-01-10 05:00:00,2026-01-11 04:00:00,1,1.6071123,0.9424038529396057,1
GM005,2026-01-10 06:00:00,2026-01-11 05:00:00,1,1.6369333,0.9424038529396057,1
GM005,2026-01-10 07:00:00,2026-01-11 06:00:00,1,1.7348088,0.9424038529396057,1
GM005,2026-01-10 08:00:00,2026-01-11 07:00:00,1,1.7342397,0.9424038529396057,1
GM005,2026-01-10 09:00:00,2026-01-11 08:00:00,1,1.7390703,0.9424038529396057,1
GM005,2026-01-10 10:00:00,2026-01-11 09:00:00,1,1.7489586,0.9424038529396057,1
GM005,2026-01-10 11:00:00,2026-01-11 10:00:00,1,1.740524,0.9424038529396057,1
GM005,2026-01-10 12:00:00,2026-01-11 11:00:00,1,1.7299545,0.9424038529396057,1
GM005,2026-01-10 13:00:00,2026-01-11 12:00:00,1,1.592272,0.9424038529396057,1
GM005,2026-01-10 14:00:00,2026-01-11 13:00:00,1,1.5943098,0.9424038529396057,1
GM005,2026-01-10 15:00:00,2026-01-11 14:00:00,1,1.578228,0.9424038529396057,1
GM005,2026-01-10 16:00:00,2026-01-11 15:00:00,1,1.5725129,0.9424038529396057,1
GM005,2026-01-10 17:00:00,2026-01-11 16:00:00,1,1.5714381,0.9424038529396057,1
GM005,2026-01-10 18:00:00,2026-01-11 17:00:00,1,1.5704558,0.9424038529396057,1
GM005,2026-01-10 19:00:00,2026-01-11 18:00:00,1,1.5795004,0.9424038529396057,1
GM005,2026-01-10 20:00:00,2026-01-11 19:00:00,1,1.5756367,0.9424038529396057,1
GM005,2026-01-10 21:00:00,2026-01-11 20:00:00,1,1.5655441,0.9424038529396057,1
GM005,2026-01-10 22:00:00,2026-01-11 21:00:00,1,1.5571417,0.9424038529396057,1
GM005,2026-01-10 23:00:00,2026-01-11 22:00:00,1,1.5404087,0.9424038529396057,1
GM005,2026-01-11 00:00:00,2026-01-11 23:00:00,1,1.5411494,0.9424038529396057,1
GM005,2026-01-11 01:00:00,2026-01-12 00:00:00,1,1.1619709,0.9424038529396057,1
GM005,2026-01-11 02:00:00,2026-01-12 01:00:00,1,0.77652997,0.9424038529396057,0
GM005,2026-01-11 03:00:00,2026-01-12 02:00:00,0,0.46905372,0.9424038529396057,0
GM005,2026-01-11 04:00:00,2026-01-12 03:00:00,0,0.47318313,0.9424038529396057,0
GM005,2026-01-11 05:00:00,2026-01-12 04:00:00,0,0.4776357,0.9424038529396057,0
GM005,2026-01-11 06:00:00,2026-01-12 05:00:00,0,0.49070713,0.9424038529396057,0
GM005,2026-01-11 07:00:00,2026-01-12 06:00:00,1,0.65514064,0.9424038529396057,0
GM005,2026-01-11 08:00:00,2026-01-12 07:00:00,1,0.66504765,0.9424038529396057,0
GM005,2026-01-11 09:00:00,2026-01-12 08:00:00,1,0.6672034,0.9424038529396057,0
GM005,2026-01-11 10:00:00,2026-01-12 09:00:00,1,0.64396584,0.9424038529396057,0
GM005,2026-01-11 11:00:00,2026-01-12 10:00:00,1,0.67114574,0.9424038529396057,0
GM005,2026-01-11 12:00:00,2026-01-12 11:00:00,1,0.66962934,0.9424038529396057,0
GM005,2026-01-11 13:00:00,2026-01-12 12:00:00,1,0.6473874,0.9424038529396057,0
GM005,2026-01-11 14:00:00,2026-01-12 13:00:00,1,0.654158,0.9424038529396057,0
GM005,2026-01-11 15:00:00,2026-01-12 14:00:00,1,0.6491998,0.9424038529396057,0
GM005,2026-01-11 16:00:00,2026-01-12 15:00:00,1,0.64810795,0.9424038529396057,0
GM005,2026-01-11 17:00:00,2026-01-12 16:00:00,1,0.6623859,0.9424038529396057,0
GM005,2026-01-11 18:00:00,2026-01-12 17:00:00,1,0.66188914,0.9424038529396057,0
GM005,2026-01-11 19:00:00,2026-01-12 18:00:00,1,0.6573157,0.9424038529396057,0
GM005,2026-01-11 20:00:00,2026-01-12 19:00:00,1,0.67419684,0.9424038529396057,0
GM005,2026-01-11 21:00:00,2026-01-12 20:00:00,1,0.8224409,0.9424038529396057,0
GM005,2026-01-11 22:00:00,2026-01-12 21:00:00,1,0.8439252,0.9424038529396057,0
GM005,2026-01-11 23:00:00,2026-01-12 22:00:00,1,0.83439344,0.9424038529396057,0
GM005,2026-01-12 00:00:00,2026-01-12 23:00:00,1,0.85601723,0.9424038529396057,0
GM005,2026-01-12 01:00:00,2026-01-13 00:00:00,1,0.85011244,0.9424038529396057,0
GM005,2026-01-12 02:00:00,2026-01-13 01:00:00,1,0.823233,0.9424038529396057,0
GM005,2026-01-12 03:00:00,2026-01-13 02:00:00,1,0.83334786,0.9424038529396057,0
GM005,2026-01-12 04:00:00,2026-01-13 03:00:00,1,0.83540964,0.9424038529396057,0
GM005,2026-01-12 05:00:00,2026-01-13 04:00:00,1,0.83014745,0.9424038529396057,0
GM005,2026-01-12 06:00:00,2026-01-13 05:00:00,1,0.7980395,0.9424038529396057,0
GM005,2026-01-12 07:00:00,2026-01-13 06:00:00,0,0.4803242,0.9424038529396057,0
GM005,2026-01-12 08:00:00,2026-01-13 07:00:00,0,0.46702132,0.9424038529396057,0
GM005,2026-01-12 09:00:00,2026-01-13 08:00:00,0,0.45721593,0.9424038529396057,0
GM005,2026-01-12 10:00:00,2026-01-13 09:00:00,0,0.47346234,0.9424038529396057,0
GM005,2026-01-12 11:00:00,2026-01-13 10:00:00,0,0.4376426,0.9424038529396057,0
GM005,2026-01-12 12:00:00,2026-01-13 11:00:00,0,0.437436,0.9424038529396057,0
GM005,2026-01-12 13:00:00,2026-01-13 12:00:00,0,0.44905907,0.9424038529396057,0
GM005,2026-01-12 14:00:00,2026-01-13 13:00:00,0,0.49352282,0.9424038529396057,0
GM005,2026-01-12 15:00:00,2026-01-13 14:00:00,0,0.49435702,0.9424038529396057,0
GM005,2026-01-12 16:00:00,2026-01-13 15:00:00,0,0.5166026,0.9424038529396057,0
GM005,2026-01-12 17:00:00,2026-01-13 16:00:00,0,0.49091348,0.9424038529396057,0
GM005,2026-01-12 18:00:00,2026-01-13 17:00:00,0,0.48031756,0.9424038529396057,0
GM005,2026-01-12 19:00:00,2026-01-13 18:00:00,0,0.47373825,0.9424038529396057,0
GM005,2026-01-12 20:00:00,2026-01-13 19:00:00,0,0.4833674,0.9424038529396057,0
GM005,2026-01-12 21:00:00,2026-01-13 20:00:00,0,0.37216145,0.9424038529396057,0
GM005,2026-01-12 22:00:00,2026-01-13 21:00:00,0,0.36901978,0.9424038529396057,0
GM005,2026-01-12 23:00:00,2026-01-13 22:00:00,0,0.38224065,0.9424038529396057,0
GM005,2026-01-13 00:00:00,2026-01-13 23:00:00,0,0.36368242,0.9424038529396057,0
GM005,2026-01-13 01:00:00,2026-01-14 00:00:00,0,0.37224403,0.9424038529396057,0
GM005,2026-01-13 02:00:00,2026-01-14 01:00:00,0,0.37745216,0.9424038529396057,0
GM005,2026-01-13 03:00:00,2026-01-14 02:00:00,0,0.37512124,0.9424038529396057,0
GM005,2026-01-13 04:00:00,2026-01-14 03:00:00,0,0.36596045,0.9424038529396057,0
GM005,2026-01-13 05:00:00,2026-01-14 04:00:00,0,0.39968047,0.9424038529396057,0
GM005,2026-01-13 06:00:00,2026-01-14 05:00:00,0,0.3991465,0.9424038529396057,0
GM005,2026-01-13 07:00:00,2026-01-14 06:00:00,0,0.41757834,0.9424038529396057,0
GM005,2026-01-13 08:00:00,2026-01-14 07:00:00,0,0.4299771,0.9424038529396057,0
GM005,2026-01-13 09:00:00,2026-01-14 08:00:00,0,0.4253659,0.9424038529396057,0
GM005,2026-01-13 10:00:00,2026-01-14 09:00:00,0,0.4229952,0.9424038529396057,0
GM005,2026-01-13 11:00:00,2026-01-14 10:00:00,0,0.41886416,0.9424038529396057,0
GM005,2026-01-13 12:00:00,2026-01-14 11:00:00,0,0.4251115,0.9424038529396057,0
GM005,2026-01-13 13:00:00,2026-01-14 12:00:00,0,0.4096651,0.9424038529396057,0
GM005,2026-01-13 14:00:00,2026-01-14 13:00:00,0,0.36846387,0.9424038529396057,0
GM005,2026-01-13 15:00:00,2026-01-14 14:00:00,0,0.36627954,0.9424038529396057,0
GM005,2026-01-13 16:00:00,2026-01-14 15:00:00,0,0.34207615,0.9424038529396057,0
GM005,2026-01-13 17:00:00,2026-01-14 16:00:00,0,0.3660154,0.9424038529396057,0
GM005,2026-01-13 18:00:00,2026-01-14 17:00:00,0,0.35929725,0.9424038529396057,0
GM005,2026-01-13 19:00:00,2026-01-14 18:00:00,0,0.39062855,0.9424038529396057,0
GM005,2026-01-13 20:00:00,2026-01-14 19:00:00,0,0.40274602,0.9424038529396057,0
GM005,2026-01-13 21:00:00,2026-01-14 20:00:00,0,0.3662072,0.9424038529396057,0
GM005,2026-01-13 22:00:00,2026-01-14 21:00:00,0,0.37002373,0.9424038529396057,0
GM005,2026-01-13 23:00:00,2026-01-14 22:00:00,0,0.4989095,0.9424038529396057,0
GM005,2026-01-14 00:00:00,2026-01-14 23:00:00,0,0.48630586,0.9424038529396057,0
GM005,2026-01-14 01:00:00,2026-01-15 00:00:00,0,0.48168826,0.9424038529396057,0
GM005,2026-01-14 02:00:00,2026-01-15 01:00:00,0,0.4949697,0.9424038529396057,0
GM005,2026-01-14 03:00:00,2026-01-15 02:00:00,0,0.5066331,0.9424038529396057,0
GM005,2026-01-14 04:00:00,2026-01-15 03:00:00,0,0.51866233,0.9424038529396057,0
GM005,2026-01-14 05:00:00,2026-01-15 04:00:00,0,0.5148949,0.9424038529396057,0
GM005,2026-01-14 06:00:00,2026-01-15 05:00:00,0,0.5116812,0.9424038529396057,0
GM005,2026-01-14 07:00:00,2026-01-15 06:00:00,0,0.48918396,0.9424038529396057,0
GM005,2026-01-14 08:00:00,2026-01-15 07:00:00,0,0.46935722,0.9424038529396057,0
GM005,2026-01-14 09:00:00,2026-01-15 08:00:00,0,0.51342475,0.9424038529396057,0
GM005,2026-01-14 10:00:00,2026-01-15 09:00:00,0,0.48802763,0.9424038529396057,0
GM005,2026-01-14 11:00:00,2026-01-15 10:00:00,0,0.5047626,0.9424038529396057,0
GM005,2026-01-14 12:00:00,2026-01-15 11:00:00,0,0.49729565,0.9424038529396057,0
GM005,2026-01-14 13:00:00,2026-01-15 12:00:00,0,0.5052634,0.9424038529396057,0
GM005,2026-01-14 14:00:00,2026-01-15 13:00:00,0,0.4892696,0.9424038529396057,0
GM005,2026-01-14 15:00:00,2026-01-15 14:00:00,0,0.4925944,0.9424038529396057,0
GM005,2026-01-14 16:00:00,2026-01-15 15:00:00,0,0.4980622,0.9424038529396057,0
GM005,2026-01-14 17:00:00,2026-01-15 16:00:00,0,0.48703408,0.9424038529396057,0
GM005,2026-01-14 18:00:00,2026-01-15 17:00:00,0,0.49271855,0.9424038529396057,0
GM005,2026-01-14 19:00:00,2026-01-15 18:00:00,0,0.47532144,0.9424038529396057,0
GM005,2026-01-14 20:00:00,2026-01-15 19:00:00,0,0.47448698,0.9424038529396057,0
GM005,2026-01-14 21:00:00,2026-01-15 20:00:00,0,0.4790171,0.9424038529396057,0
GM005,2026-01-14 22:00:00,2026-01-15 21:00:00,0,0.46354008,0.9424038529396057,0
GM005,2026-01-14 23:00:00,2026-01-15 22:00:00,0,0.3349538,0.9424038529396057,0
GM005,2026-01-15 00:00:00,2026-01-15 23:00:00,0,0.34958708,0.9424038529396057,0
GM005,2026-01-15 01:00:00,2026-01-16 00:00:00,0,0.3477531,0.9424038529396057,0
GM005,2026-01-15 02:00:00,2026-01-16 01:00:00,0,0.46282476,0.9424038529396057,0
GM005,2026-01-15 03:00:00,2026-01-16 02:00:00,0,0.4607946,0.9424038529396057,0
GM005,2026-01-15 04:00:00,2026-01-16 03:00:00,0,0.464373,0.9424038529396057,0
GM005,2026-01-15 05:00:00,2026-01-16 04:00:00,0,0.42636377,0.9424038529396057,0
GM005,2026-01-15 06:00:00,2026-01-16 05:00:00,0,0.42684942,0.9424038529396057,0
GM005,2026-01-15 07:00:00,2026-01-16 06:00:00,0,0.45318455,0.9424038529396057,0
GM005,2026-01-15 08:00:00,2026-01-16 07:00:00,0,0.45838815,0.9424038529396057,0
GM005,2026-01-15 09:00:00,2026-01-16 08:00:00,0,0.41503948,0.9424038529396057,0
GM005,2026-01-15 10:00:00,2026-01-16 09:00:00,0,0.41794083,0.9424038529396057,0
GM005,2026-01-15 11:00:00,2026-01-16 10:00:00,0,0.5427133,0.9424038529396057,0
GM005,2026-01-15 12:00:00,2026-01-16 11:00:00,0,0.54313606,0.9424038529396057,0
GM005,2026-01-15 13:00:00,2026-01-16 12:00:00,0,0.5401124,0.9424038529396057,0
GM005,2026-01-15 14:00:00,2026-01-16 13:00:00,0,0.58786637,0.9424038529396057,0
GM005,2026-01-15 15:00:00,2026-01-16 14:00:00,0,0.60699815,0.9424038529396057,0
GM005,2026-01-15 16:00:00,2026-01-16 15:00:00,0,0.594394,0.9424038529396057,0
GM005,2026-01-15 17:00:00,2026-01-16 16:00:00,0,0.66276175,0.9424038529396057,0
GM005,2026-01-15 18:00:00,2026-01-16 17:00:00,0,0.67989826,0.9424038529396057,0
GM005,2026-01-15 19:00:00,2026-01-16 18:00:00,0,0.68992954,0.9424038529396057,0
GM005,2026-01-15 20:00:00,2026-01-16 19:00:00,0,0.6906733,0.9424038529396057,0
GM005,2026-01-15 21:00:00,2026-01-16 20:00:00,0,0.7352708,0.9424038529396057,0
GM005,2026-01-15 22:00:00,2026-01-16 21:00:00,0,0.7352729,0.9424038529396057,0
GM005,2026-01-15 23:00:00,2026-01-16 22:00:00,0,0.7402951,0.9424038529396057,0
GM005,2026-01-16 00:00:00,2026-01-16 23:00:00,0,0.7406088,0.9424038529396057,0
GM005,2026-01-16 01:00:00,2026-01-17 00:00:00,0,0.86619115,0.9424038529396057,0
GM005,2026-01-16 02:00:00,2026-01-17 01:00:00,0,0.7411441,0.9424038529396057,0
GM005,2026-01-16 03:00:00,2026-01-17 02:00:00,0,0.74514323,0.9424038529396057,0
GM005,2026-01-16 04:00:00,2026-01-17 03:00:00,0,0.7564923,0.9424038529396057,0
GM005,2026-01-16 05:00:00,2026-01-17 04:00:00,0,0.79101324,0.9424038529396057,0
GM005,2026-01-16 06:00:00,2026-01-17 05:00:00,0,0.7908214,0.9424038529396057,0
GM005,2026-01-16 07:00:00,2026-01-17 06:00:00,0,0.7637311,0.9424038529396057,0
GM005,2026-01-16 08:00:00,2026-01-17 07:00:00,0,0.77942836,0.9424038529396057,0
GM005,2026-01-16 09:00:00,2026-01-17 08:00:00,0,0.78837615,0.9424038529396057,0
GM005,2026-01-16 10:00:00,2026-01-17 09:00:00,0,0.81587476,0.9424038529396057,0
GM005,2026-01-16 11:00:00,2026-01-17 10:00:00,0,0.72054493,0.9424038529396057,0
GM005,2026-01-16 12:00:00,2026-01-17 11:00:00,0,0.73484087,0.9424038529396057,0
GM005,2026-01-16 13:00:00,2026-01-17 12:00:00,1,1.4169098,0.9424038529396057,1
GM005,2026-01-16 14:00:00,2026-01-17 13:00:00,1,1.3900192,0.9424038529396057,1
GM005,2026-01-16 15:00:00,2026-01-17 14:00:00,1,1.5353973,0.9424038529396057,1
GM005,2026-01-16 16:00:00,2026-01-17 15:00:00,1,1.5465893,0.9424038529396057,1
GM005,2026-01-16 17:00:00,2026-01-17 16:00:00,1,1.4236778,0.9424038529396057,1
GM005,2026-01-16 18:00:00,2026-01-17 17:00:00,1,1.3887396,0.9424038529396057,1
GM005,2026-01-16 19:00:00,2026-01-17 18:00:00,1,1.4063672,0.9424038529396057,1
GM005,2026-01-16 20:00:00,2026-01-17 19:00:00,1,1.522497,0.9424038529396057,1
GM005,2026-01-16 21:00:00,2026-01-17 20:00:00,1,1.5256078,0.9424038529396057,1
GM005,2026-01-16 22:00:00,2026-01-17 21:00:00,1,1.5326219,0.9424038529396057,1
GM005,2026-01-16 23:00:00,2026-01-17 22:00:00,1,1.5258421,0.9424038529396057,1
GM005,2026-01-17 00:00:00,2026-01-17 23:00:00,1,1.5174111,0.9424038529396057,1
GM005,2026-01-17 01:00:00,2026-01-18 00:00:00,1,1.3696177,0.9424038529396057,1
GM005,2026-01-17 02:00:00,2026-01-18 01:00:00,1,1.3758672,0.9424038529396057,1
GM005,2026-01-17 03:00:00,2026-01-18 02:00:00,1,1.3901218,0.9424038529396057,1
GM005,2026-01-17 04:00:00,2026-01-18 03:00:00,1,1.385145,0.9424038529396057,1
GM005,2026-01-17 05:00:00,2026-01-18 04:00:00,1,1.371434,0.9424038529396057,1
GM005,2026-01-17 06:00:00,2026-01-18 05:00:00,1,1.5058467,0.9424038529396057,1
GM005,2026-01-17 07:00:00,2026-01-18 06:00:00,1,1.5062523,0.9424038529396057,1
GM005,2026-01-17 08:00:00,2026-01-18 07:00:00,1,1.5030344,0.9424038529396057,1
GM005,2026-01-17 09:00:00,2026-01-18 08:00:00,1,1.5207111,0.9424038529396057,1
GM005,2026-01-17 10:00:00,2026-01-18 09:00:00,1,1.4948063,0.9424038529396057,1
GM005,2026-01-17 11:00:00,2026-01-18 10:00:00,1,1.4808547,0.9424038529396057,1
GM005,2026-01-17 12:00:00,2026-01-18 11:00:00,1,1.4552698,0.9424038529396057,1
GM005,2026-01-17 13:00:00,2026-01-18 12:00:00,1,0.7590871,0.9424038529396057,0
GM005,2026-01-17 14:00:00,2026-01-18 13:00:00,1,0.7705603,0.9424038529396057,0
GM005,2026-01-17 15:00:00,2026-01-18 14:00:00,0,0.6352501,0.9424038529396057,0
GM005,2026-01-17 16:00:00,2026-01-18 15:00:00,0,0.63454556,0.9424038529396057,0
GM005,2026-01-17 17:00:00,2026-01-18 16:00:00,0,0.6212503,0.9424038529396057,0
GM005,2026-01-17 18:00:00,2026-01-18 17:00:00,0,0.6193466,0.9424038529396057,0
GM005,2026-01-17 19:00:00,2026-01-18 18:00:00,0,0.6240657,0.9424038529396057,0
GM005,2026-01-17 20:00:00,2026-01-18 19:00:00,1,0.5049732,0.9424038529396057,0
GM005,2026-01-17 21:00:00,2026-01-18 20:00:00,1,0.49768728,0.9424038529396057,0
GM005,2026-01-17 22:00:00,2026-01-18 21:00:00,1,0.4902184,0.9424038529396057,0
GM005,2026-01-17 23:00:00,2026-01-18 22:00:00,1,0.4811314,0.9424038529396057,0
GM005,2026-01-18 00:00:00,2026-01-18 23:00:00,1,0.4461403,0.9424038529396057,0
GM005,2026-01-18 01:00:00,2026-01-19 00:00:00,1,0.45699984,0.9424038529396057,0
GM005,2026-01-18 02:00:00,2026-01-19 01:00:00,1,0.4540527,0.9424038529396057,0
GM005,2026-01-18 03:00:00,2026-01-19 02:00:00,1,0.45105043,0.9424038529396057,0
GM005,2026-01-18 04:00:00,2026-01-19 03:00:00,1,0.45035085,0.9424038529396057,0
GM005,2026-01-18 05:00:00,2026-01-19 04:00:00,1,0.45411986,0.9424038529396057,0
GM005,2026-01-18 06:00:00,2026-01-19 05:00:00,1,0.35635835,0.9424038529396057,0
GM005,2026-01-18 07:00:00,2026-01-19 06:00:00,1,0.36753458,0.9424038529396057,0
GM005,2026-01-18 08:00:00,2026-01-19 07:00:00,1,0.37056005,0.9424038529396057,0
GM005,2026-01-18 09:00:00,2026-01-19 08:00:00,1,0.355201,0.9424038529396057,0
GM005,2026-01-18 10:00:00,2026-01-19 09:00:00,1,0.35915452,0.9424038529396057,0
GM005,2026-01-18 11:00:00,2026-01-19 10:00:00,1,0.33215624,0.9424038529396057,0
GM005,2026-01-18 12:00:00,2026-01-19 11:00:00,1,0.33628097,0.9424038529396057,0
GM005,2026-01-18 13:00:00,2026-01-19 12:00:00,1,0.34585354,0.9424038529396057,0
GM005,2026-01-18 14:00:00,2026-01-19 13:00:00,1,0.3342815,0.9424038529396057,0
GM005,2026-01-18 15:00:00,2026-01-19 14:00:00,1,0.32516438,0.9424038529396057,0
GM005,2026-01-18 16:00:00,2026-01-19 15:00:00,1,0.31600204,0.9424038529396057,0
GM005,2026-01-18 17:00:00,2026-01-19 16:00:00,1,0.6983973,0.9424038529396057,0
GM005,2026-01-18 18:00:00,2026-01-19 17:00:00,1,0.72462285,0.9424038529396057,0
GM005,2026-01-18 19:00:00,2026-01-19 18:00:00,1,0.7012189,0.9424038529396057,0
GM005,2026-01-18 20:00:00,2026-01-19 19:00:00,1,0.67000395,0.9424038529396057,0
GM005,2026-01-18 21:00:00,2026-01-19 20:00:00,1,0.66939634,0.9424038529396057,0
GM005,2026-01-18 22:00:00,2026-01-19 21:00:00,1,0.6848117,0.9424038529396057,0
GM005,2026-01-18 23:00:00,2026-01-19 22:00:00,1,0.6781469,0.9424038529396057,0
GM005,2026-01-19 00:00:00,2026-01-19 23:00:00,1,0.6857133,0.9424038529396057,0
GM005,2026-01-19 01:00:00,2026-01-20 00:00:00,1,0.69815016,0.9424038529396057,0
GM005,2026-01-19 02:00:00,2026-01-20 01:00:00,1,0.7167075,0.9424038529396057,0
GM005,2026-01-19 03:00:00,2026-01-20 02:00:00,1,0.71218616,0.9424038529396057,0
GM005,2026-01-19 04:00:00,2026-01-20 03:00:00,1,0.7047605,0.9424038529396057,0
GM005,2026-01-19 05:00:00,2026-01-20 04:00:00,1,0.70381254,0.9424038529396057,0
GM005,2026-01-19 06:00:00,2026-01-20 05:00:00,1,1.066216,0.9424038529396057,1
GM005,2026-01-19 07:00:00,2026-01-20 06:00:00,1,1.0537338,0.9424038529396057,1
GM005,2026-01-19 08:00:00,2026-01-20 07:00:00,1,1.0606409,0.9424038529396057,1
GM005,2026-01-19 09:00:00,2026-01-20 08:00:00,1,1.0647243,0.9424038529396057,1
GM005,2026-01-19 10:00:00,2026-01-20 09:00:00,1,1.0606406,0.9424038529396057,1
GM005,2026-01-19 11:00:00,2026-01-20 10:00:00,1,1.0663018,0.9424038529396057,1
GM005,2026-01-19 12:00:00,2026-01-20 11:00:00,1,1.0718046,0.9424038529396057,1
GM005,2026-01-19 13:00:00,2026-01-20 12:00:00,1,1.0915498,0.9424038529396057,1
GM005,2026-01-19 14:00:00,2026-01-20 13:00:00,1,1.0954171,0.9424038529396057,1
GM005,2026-01-19 15:00:00,2026-01-20 14:00:00,1,1.1550863,0.9424038529396057,1
GM005,2026-01-19 16:00:00,2026-01-20 15:00:00,1,1.138416,0.9424038529396057,1
GM005,2026-01-19 17:00:00,2026-01-20 16:00:00,1,0.7923634,0.9424038529396057,0
GM005,2026-01-19 18:00:00,2026-01-20 17:00:00,1,0.83430433,0.9424038529396057,0
